Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240314144500,161.56500244140625,162.0,161.4001007080078,161.7899932861328,161.7899932861328,836357,161.8000030517578,163.6618971411735,34.210050823234766,8.240509846462741,6.114306512614284,0.46457595058646656,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1053,1073,,-0.0072365055785939035,1052,1072,,-0.26892498129881914,0,0,0,0
20240314145000,161.8000030517578,161.8000030517578,161.25999450683594,161.26499938964844,161.26499938964844,909471,161.25999450683594,163.56790115091763,29.029312200135827,8.240509846462741,5.49367323097518,0.47211921002000745,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1053,1073,,-0.0072365055785939035,1052,1072,,-0.26892498129881914,0,0,0,0
20240314145500,161.25999450683594,161.38999938964844,160.83999633789062,160.9600067138672,160.9600067138672,1061782,160.9600067138672,163.46563078083722,26.516954645656472,8.240509846462741,8.240509846462741,0.479907594193788,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1053,1073,,-0.0072365055785939035,1052,1072,,-0.26892498129881914,0,0,0,0
20240314150000,160.9600067138672,161.14999389648438,160.75999450683594,160.91799926757812,160.91799926757812,1259650,160.92999267578125,163.3657236626702,26.180868733288904,0.0,5.493673230975179,0.4709167737392529,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1053,1073,,-0.0072365055785939035,1052,1072,,-0.26892498129881914,0,0,0,0
20240314150500,160.92999267578125,161.17999267578125,160.52999877929688,160.63819885253906,160.63819885253906,1081642,160.63929748535156,163.25876190541015,23.999009455793598,0.0,2.746836615487599,0.4888244860137651,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1053,1073,,-0.0072365055785939035,1072,1072,23.999009455793598,0.0,0,0,0,0
20240314151000,160.63929748535156,161.1199951171875,160.50999450683594,161.0279998779297,161.0279998779297,793685,161.00999450683594,163.17128104158738,32.44549953975532,11.302304842151276,3.767434947383778,0.5009420984475448,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1073,160.50999450683594,0.0,1072,1088,,0.8161715681516849,0,0,0,0
20240314151500,161.00999450683594,161.2635955810547,160.67999267578125,160.6999969482422,160.6999969482422,851682,160.70010375976562,163.07436793988757,29.47685873273062,19.081997412963418,10.128100751704917,0.509208179130134,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314152000,160.70010375976562,161.22999572753906,160.70010375976562,161.10879516601562,161.10879516601562,742102,161.10000610351562,162.9972866546377,37.190263369769276,41.164213772828155,23.849505342647635,0.5112872391468082,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314152500,161.10000610351562,161.35000610351562,160.9001007080078,161.13999938964844,161.13999938964844,709599,161.16000366210938,162.92445185993222,37.74994784062906,62.20364665287775,40.816619279556456,0.5051490547829086,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314153000,161.16000366210938,161.23500061035156,160.85000610351562,160.8509979248047,160.8509979248047,707346,160.8603057861328,162.8431399409076,34.66870941530232,80.23310286643978,61.200321097381924,0.4931335999882115,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314153500,160.8603057861328,161.38999938964844,160.6300048828125,161.25750732421875,161.25750732421875,903852,161.25,162.7809582696649,41.85753019415009,91.48421983990836,77.97365645307532,0.5198196906729841,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314154000,161.25,161.44000244140625,161.07000732421875,161.38710021972656,161.38710021972656,707094,161.39999389648438,162.7262971696673,43.97404340884535,92.47581545104082,88.06437938579633,0.5048372333244356,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314154500,161.39999389648438,161.74000549316406,160.97999572753906,161.53160095214844,161.53160095214844,1179641,161.55999755859375,162.67944633760774,46.320484388896496,100.0,94.65334509698307,0.530354486554492,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314155000,161.55999755859375,162.4600067138672,161.55999755859375,162.36000061035156,162.36000061035156,1628062,162.36000061035156,162.66691905418594,57.348738839819035,100.0,97.4919384836803,0.5701596140709178,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240314155500,162.36000061035156,162.67999267578125,162.1510009765625,162.47999572753906,162.47999572753906,1916548,163.13999938964844,162.65958872765077,58.673197303626935,100.0,100.0,0.566042822585701,1061,1083,,0.010055648770540328,1057,1083,,0.5299508652812374,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240315093000,163.13999938964844,165.1844940185547,162.5500030517578,164.87680053710938,164.87680053710938,5594953,164.8800048828125,162.74653821037464,75.22336880650221,100.0,100.0,0.7798883694286934,1083,1083,165.1844940185547,0.0,1083,1083,75.22336880650221,0.0,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240315093500,164.8800048828125,164.88999938964844,163.1199951171875,164.2100067138672,164.2100067138672,2676984,164.2100067138672,162.80392913208024,67.16483175641885,94.7560515138833,98.25201717129444,0.8788999597319179,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240315094000,164.2100067138672,165.10000610351562,163.9199981689453,164.2100067138672,164.2100067138672,1852286,164.21009826660156,162.85906942940522,67.16483175641885,89.51210302776661,94.75605151388332,0.9090107572157574,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240315094500,164.21009826660156,164.35000610351562,162.47129821777344,163.0,163.0,2237941,163.01499938964844,162.86459611844816,54.80786469542488,74.63628402856504,86.301479523405,1.0059804700684005,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240315095000,163.01499938964844,163.61000061035156,162.00999450683594,162.08999633789062,162.08999633789062,1539609,162.07449340820312,162.8342196564655,47.70015343184061,59.82535814264243,74.65791506632472,1.0653830334131231,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1073,1089,,0.0037381230082222166,1072,1088,,0.8161715681516849,0,0,0,0
20240315095500,162.07449340820312,162.39999389648438,161.25999450683594,161.47500610351562,161.47500610351562,1684098,161.49000549316406,162.78091716419297,43.58631863741577,39.06567708777515,57.84243975299423,1.0728446690366547,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1073,1089,,0.0037381230082222166,1088,1088,43.58631863741577,0.0,0,0,0,0
20240315100000,161.49000549316406,162.1999969482422,161.11000061035156,162.0500030517578,162.0500030517578,1582405,162.05999755859375,162.7522538656661,48.09374624315587,31.642683430501144,43.5112395536396,1.0745598359220518,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1089,1089,161.11000061035156,0.0,1088,1099,,0.14772911384141274,0,0,0,0
20240315100500,162.05999755859375,162.10000610351562,161.3300018310547,161.87989807128906,161.87989807128906,1063238,161.86500549316406,162.71804383451405,46.899889245861395,28.41747113611018,33.04194388479551,1.0441042795759405,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315101000,161.86500549316406,162.47000122070312,161.70419311523438,162.37440490722656,162.37440490722656,995444,162.360107421875,162.70456779814984,50.728976305415564,29.95057081803168,30.00357512821435,1.0162746621652214,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315101500,162.360107421875,162.5500030517578,161.8300018310547,161.96600341796875,161.96600341796875,1003343,161.9398956298828,162.67560448912312,47.671531543621214,23.22029983614838,27.196113930096768,0.9866473180190118,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315102000,161.9398956298828,162.33999633789062,161.5399932861328,162.22500610351562,162.22500610351562,981994,162.22999572753906,162.65793396419733,49.7403556386347,19.651051064464422,24.27397390621485,0.9679828913928918,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315102500,162.22999572753906,163.0500030517578,162.13999938964844,162.9199981689453,162.9199981689453,1217718,162.94500732421875,162.6682109918345,54.89363444269111,22.701827548757517,21.857726149790125,0.96218496846454,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315103000,162.94500732421875,163.57000732421875,162.64999389648438,163.44500732421875,163.44500732421875,1042576,163.44500732421875,162.69867359310447,58.36643278421136,33.97015712165859,25.44101191162686,0.9579678143915235,1083,1096,,-0.0062626951047482105,1083,1096,,-0.18022306676666439,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315103500,163.44500732421875,164.14999389648438,163.1999969482422,163.99009704589844,163.99009704589844,1044004,163.99400329589844,162.7493176500768,61.66638258767454,46.53562164853488,34.40253543965034,0.95717072777659,1096,1096,164.14999389648438,0.0,1096,1096,61.66638258767454,0.0,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315104000,163.99400329589844,163.99510192871094,163.2071990966797,163.47000122070312,163.47000122070312,879159,163.47999572753906,162.77757975088568,57.022215310359,53.61659067493155,44.707456481708356,0.940243938202056,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315104500,163.47999572753906,163.7899932861328,163.2216033935547,163.6199951171875,163.6199951171875,837434,163.58999633789062,162.81061564760338,58.00449926036154,58.4272314319657,52.85981458514406,0.9030585336396628,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1089,1101,,0.007758674168360009,1088,1099,,0.14772911384141274,0,0,0,0
20240315105000,163.58999633789062,163.64999389648438,162.60000610351562,162.6479949951172,162.6479949951172,1003436,162.66000366210938,162.80423836711373,50.025286865330656,51.248981128052975,54.43093441165009,0.9177514595725714,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1089,1101,,0.007758674168360009,1099,1099,50.025286865330656,0.0,0,0,0,0
20240315105500,162.66000366210938,162.98939514160156,162.4499969482422,162.72219848632812,162.72219848632812,793918,162.75,162.80102111688683,50.584152359165245,45.1559973532628,51.61073663776051,0.8799161329512518,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1089,1101,,0.007758674168360009,1099,1124,,-0.3155481901170248,0,1,0,0
20240315110000,162.75,162.8800048828125,162.36000061035156,162.66000366210938,162.66000366210938,635709,162.67999267578125,162.79549102062106,50.07864884648037,36.742370332238636,44.38244960451815,0.8439249469022204,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1101,1101,162.36000061035156,0.0,1099,1124,,-0.3155481901170248,0,0,0,0
20240315110500,162.67999267578125,163.10000610351562,162.5,162.86880493164062,162.86880493164062,643716,162.88999938964844,162.79836607595516,51.8194339918785,35.97635570890693,39.2915744648028,0.819533062563561,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315111000,162.88999938964844,163.139892578125,162.57000732421875,163.02999877929688,163.02999877929688,595749,163.00999450683594,162.80744971138031,53.176869780001276,37.24421309813326,36.65431304642629,0.7945682816978299,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315111500,163.00999450683594,163.5800018310547,162.92999267578125,163.28799438476562,163.28799438476562,733576,163.2917938232422,162.8262946005327,55.345384057291305,43.552419763840874,38.92432952362704,0.7801123690553906,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315112000,163.2917938232422,163.35000610351562,163.0,163.1999969482422,163.1999969482422,431423,163.2126007080078,162.84094959456053,54.41962120052063,48.52001369696491,43.1055488529797,0.737101742501414,1096,1106,,-0.00222230815523046,1096,1106,,-0.06221946122679297,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315112500,163.2126007080078,163.7852020263672,163.05999755859375,163.59500122070312,163.59500122070312,614116,163.57000732421875,162.87052024656612,57.82953348726414,56.959902880373534,49.67744544705979,0.7359120150286164,1106,1106,163.7852020263672,0.0,1106,1106,57.82953348726414,0.0,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315113000,163.57000732421875,163.66000366210938,162.85000610351562,162.85000610351562,162.85000610351562,558716,162.86000061035156,162.86971577036806,50.20141313194747,39.18642648875373,48.22211435536408,0.7433205693851297,1106,1136,,-0.003145569609049969,1106,1112,,-0.1106646859938974,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315113500,162.86000061035156,162.9499969482422,162.3300018310547,162.581298828125,162.581298828125,804423,162.5684051513672,162.85840530204482,47.75463784120493,23.113635060778734,39.75332147663534,0.7309880241653668,1106,1136,,-0.003145569609049969,1106,1112,,-0.1106646859938974,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315114000,162.5684051513672,162.74000549316406,162.3824005126953,162.4700927734375,162.4700927734375,469591,162.49000549316406,162.84317735974648,46.73933783143917,0.5043232779733193,20.934794942501945,0.6936497197957051,1106,1136,,-0.003145569609049969,1106,1112,,-0.1106646859938974,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315114500,162.49000549316406,162.60000610351562,162.1999969482422,162.3249969482422,162.3249969482422,550850,162.32220458984375,162.82285655929533,45.38355990010817,0.0,7.872652779584034,0.6642856633434784,1106,1136,,-0.003145569609049969,1106,1112,,-0.1106646859938974,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315115000,162.32220458984375,162.74000549316406,162.2899932861328,162.7100067138672,162.7100067138672,500051,162.7198944091797,162.8184310751609,49.564232437700426,11.041630680196652,3.8486513193900067,0.6428583177122555,1106,1136,,-0.003145569609049969,1106,1112,,-0.1106646859938974,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315115500,162.7198944091797,162.97000122070312,162.58999633789062,162.889404296875,162.889404296875,409996,162.85850524902344,162.82121433875753,51.42984632272248,27.23505093313687,12.758893871111189,0.61657297422228,1106,1136,,-0.003145569609049969,1112,1112,51.42984632272248,0.0,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,0
20240315120000,162.85850524902344,162.85850524902344,162.22000122070312,162.24000549316406,162.24000549316406,513408,162.2292022705078,162.79842183500875,44.948334532977654,27.23505093313687,21.837244182156812,0.6218559844172395,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315120500,162.2292022705078,162.35130310058594,162.0,162.10569763183594,162.10569763183594,480559,162.10000610351562,162.77125617998237,43.721102105031534,16.193420252940204,23.55450737307133,0.5948006960341093,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315121000,162.10000610351562,162.1300048828125,161.78160095214844,161.92999267578125,161.92999267578125,543765,161.92999267578125,162.73826545432743,42.10160875000509,0.0,14.476157062025706,0.5701610194971047,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315121500,161.92999267578125,161.97000122070312,161.3300018310547,161.53500366210938,161.53500366210938,661357,161.50999450683594,162.6910787173777,38.63683192361195,0.0,5.3978067509800844,0.577144856512238,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315122000,161.50999450683594,161.6688995361328,161.41000366210938,161.60000610351562,161.60000610351562,440686,161.7386932373047,162.64829155604977,39.51894701938172,1.5320321856796262,0.5106773952265586,0.5453199582633579,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315122500,161.7386932373047,161.92999267578125,161.72999572753906,161.8300018310547,161.8300018310547,15301026,161.8280029296875,162.6162017629127,42.65982646359645,8.51905366125169,3.3503619489771217,0.5237866196635845,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315123000,161.8280029296875,161.94000244140625,161.47000122070312,161.5,161.5,0,161.4949951171875,162.57242914475927,39.490913116107905,10.002397368169676,6.684494405033679,0.5184080797675386,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315123500,161.4949951171875,161.63999938964844,161.32000732421875,161.4824981689453,161.4824981689453,527128,161.47000122070312,162.5296867535509,39.32407257515704,10.261031635563246,9.59416088832822,0.49856647833375345,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315124000,161.47000122070312,161.67999267578125,161.0399932861328,161.16000366210938,161.16000366210938,650492,161.14500427246094,162.47597369114143,36.282325840419205,3.2740101599911786,7.845813054574717,0.5127097694652218,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315124500,161.14500427246094,161.30999755859375,160.94200134277344,161.04249572753906,161.04249572753906,587524,161.02999877929688,162.41975886903938,35.21350868345193,1.790666453073193,5.108569416209222,0.4982384141007309,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315125000,161.02999877929688,161.3000030517578,161.0,161.15699768066406,161.15699768066406,435952,161.1300048828125,162.37023882243642,37.15618837795446,3.9932561381759526,3.0193109170801247,0.4784148778664391,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1099,1124,,-0.3155481901170248,0,0,0,1
20240315125500,161.1300048828125,161.1999969482422,160.83999633789062,160.85499572753906,160.85499572753906,476635,160.86830139160156,162.3108175245973,34.239898134890595,3.9932561381759526,3.2590595764750496,0.4665734511149514,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1101,1125,,-0.009854681556422794,1124,1124,34.239898134890595,0.0,0,0,0,1
20240315130000,160.86830139160156,161.27999877929688,160.75999450683594,161.22999572753906,161.22999572753906,551018,161.2301025390625,162.2684323560852,40.48620651947644,16.105583482686452,8.030698586346135,0.47191653324954996,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1125,160.75999450683594,0.0,1124,1139,,0.6034673121113966,0,0,0,1
20240315130500,161.2301025390625,161.6999969482422,161.2165069580078,161.66990661621094,161.66990661621094,518158,161.67880249023438,162.24496075844309,46.86265589199855,45.44566067784382,21.848166766235426,0.47307387894803243,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315131000,161.67880249023438,161.89999389648438,161.5,161.6199951171875,161.6199951171875,569903,161.62010192871094,162.22045230192325,46.257091693464325,77.17986063058862,46.24370159703965,0.46576588070166663,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315131500,161.62010192871094,161.91000366210938,161.59010314941406,161.83999633789062,161.83999633789062,330419,161.83999633789062,162.20553246019648,49.36314684026724,98.40086661941146,73.67546264261465,0.45117934390103126,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315132000,161.83999633789062,162.19000244140625,161.8000030517578,162.1300048828125,162.1300048828125,650570,162.11000061035156,162.20257059441673,53.20268771685682,98.40086661941146,91.32719795647053,0.4450613484757719,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315132500,162.11000061035156,162.1898956298828,161.88999938964844,161.9561004638672,161.9561004638672,336178,161.94749450683594,162.19290509910107,50.71915926518088,95.63438272809502,97.478705322306,0.4305448376516322,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315133000,161.94749450683594,162.1199951171875,161.91000366210938,162.01870727539062,162.01870727539062,332157,162.0299072265625,162.18607381189673,51.59519078358338,92.8086786892719,95.61464267892615,0.4084894993942815,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315133500,162.0299072265625,162.66990661621094,162.0,162.60000610351562,162.60000610351562,700295,162.59500122070312,162.20230645078374,58.900530036795175,92.8086786892719,93.75058003554629,0.43463121107594704,1106,1136,,-0.003145569609049969,1112,1133,,0.19311089211139623,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315134000,162.59500122070312,162.9499969482422,162.52000427246094,162.8278045654297,162.8278045654297,592700,162.82000732421875,162.226835788613,61.36150982725543,97.1742959611769,94.26388444657357,0.4341673575464773,1106,1136,,-0.003145569609049969,1133,1133,61.36150982725543,0.0,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,0
20240315134500,162.82000732421875,162.8699951171875,162.3800048828125,162.44500732421875,162.44500732421875,547228,162.42999267578125,162.23539153510734,55.36236737851166,92.62686092455112,94.20327852499999,0.4397496452293296,1106,1136,,-0.003145569609049969,1133,1145,,0.1437707058885048,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315135000,162.42999267578125,163.07000732421875,162.3800048828125,162.97999572753906,162.97999572753906,471485,162.97999572753906,162.26459169951642,61.08815474192658,92.29089873023236,94.03068520532014,0.4647749248470216,1106,1136,,-0.003145569609049969,1133,1145,,0.1437707058885048,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,1
20240315135500,162.97999572753906,163.27000427246094,162.85000610351562,162.889892578125,162.889892578125,640509,162.8800048828125,162.2891133025991,59.69921636055487,90.2478865799275,91.72188207823702,0.4602972492568507,1136,1136,163.27000427246094,0.0,1133,1145,,0.1437707058885048,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,0
20240315140000,162.8800048828125,163.10000610351562,162.8101043701172,162.82159423828125,162.82159423828125,401546,162.83949279785156,162.30999490792,58.61138194837476,94.24103001441564,92.2599384415252,0.4432576976710094,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,0
20240315140500,162.83949279785156,162.94000244140625,162.52999877929688,162.80380249023438,162.80380249023438,458895,162.80380249023438,162.329359911148,58.31328684665233,89.70964100484044,91.39951919972788,0.439932294114846,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1125,1139,,0.009772326444319513,1124,1139,,0.6034673121113966,0,0,0,0
20240315141000,162.80380249023438,162.89999389648438,162.33099365234375,162.6020050048828,162.6020050048828,512900,162.60800170898438,162.3400518756082,54.90255742932104,77.49865069325494,87.14977390417035,0.45283908911742393,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1139,1139,162.33099365234375,0.0,1139,1139,54.90255742932104,0.0,0,0,0,0
20240315141500,162.60800170898438,162.7292022705078,162.44009399414062,162.61000061035156,162.61000061035156,433625,162.62989807128906,162.3506381005001,55.01482890009805,66.87241126899592,78.02690098903047,0.4364660078424003,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315142000,162.62989807128906,162.9199981689453,162.60000610351562,162.72000122070312,162.72000122070312,411650,162.7100067138672,162.36512292874338,56.61506786913938,58.55340262456892,67.64148819560661,0.424818613601129,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315142500,162.7100067138672,162.80999755859375,162.5399932861328,162.6602020263672,162.6602020263672,350919,162.6602020263672,162.37669465806195,55.460070997212505,54.32327166868626,59.91636185408371,0.4093371794871098,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315143000,162.6602020263672,163.07000732421875,162.57009887695312,162.95399475097656,162.95399475097656,457177,162.97500610351562,162.39933387739194,59.79930187454781,63.43645250496914,58.771042266074794,0.41839430626496127,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315143500,162.97500610351562,163.58999633789062,162.87240600585938,163.3800048828125,163.3800048828125,569210,163.3699951171875,162.43779156387902,65.10762492159887,76.62281235329013,64.79417884231519,0.44831390884159017,1136,1145,,0.0037973608192774194,1133,1145,,0.1437707058885048,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315144000,163.3699951171875,163.88999938964844,163.3300018310547,163.88999938964844,163.88999938964844,587627,163.8699951171875,162.49474089037977,70.18349740950437,95.10694577106312,78.38873687644082,0.4594822738168062,1145,1145,163.88999938964844,0.0,1145,1145,70.18349740950437,0.0,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315144500,163.8699951171875,163.88999938964844,163.27000427246094,163.47000122070312,163.47000122070312,597786,163.48410034179688,162.5329863935297,62.163369410019456,82.50516000131405,84.74497270855579,0.47553355815387555,1146,1146,163.88999938964844,0.0,1145,1161,,0.19881294413645334,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
20240315145000,163.48410034179688,163.8699951171875,163.4716033935547,163.7899932861328,163.7899932861328,491329,163.77999877929688,162.58228078147494,65.4068608972189,72.08556426422824,83.23255667886849,0.4679795919869255,1146,1161,,0.03837935999486067,1145,1161,,0.19881294413645334,1139,1153,,0.002088353609955667,1139,1152,,-0.1088658085826966,0,1,0,0
